T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.0001,0.05,qg_init,0,0.0,0.3193737624163262,3.1621195897530563
0.0001,0.05,qg_init,1,0.008726646259971648,0.31662975834702795,3.1622751018280244
0.0001,0.05,qg_init,2,0.017453292519943295,0.31386164169574954,3.1621897944107418
0.0001,0.05,qg_init,3,0.026179938779914945,0.3110696232652912,3.161863673997699
0.0001,0.05,qg_init,4,0.03490658503988659,0.3082539156786663,3.1612967654242294
0.0001,0.05,qg_init,5,0.04363323129985824,0.3054147333629088,3.1604891118626135
0.0001,0.05,qg_init,6,0.05235987755982989,0.30255229253274457,3.1594407748187994
0.0001,0.05,qg_init,7,0.061086523819801536,0.29966681117412514,3.1581518341277097
0.0001,0.05,qg_init,8,0.06981317007977318,0.2967585090276275,3.1566223879471687
0.0001,0.05,qg_init,9,0.07853981633974483,0.2938276075717202,3.1548525527504263
0.0001,0.05,qg_init,10,0.08726646259971647,0.29087433000589646,3.152842463317283
0.0001,0.05,qg_init,11,0.09599310885968812,0.28789890123367706,3.150592272723832
0.0001,0.05,qg_init,12,0.10471975511965978,0.28490154784548266,3.1481021523307993
0.0001,0.05,qg_init,13,0.11344640137963143,0.28188249810137866,3.1453722917704936
0.0001,0.05,qg_init,14,0.12217304763960307,0.2788419819136919,3.142402898932365
0.0001,0.05,qg_init,15,0.1308996938995747,0.2757802308295017,3.1391941999471764
0.0001,0.05,qg_init,16,0.13962634015954636,0.27269747801300726,3.1357464391697762
0.0001,0.05,qg_init,17,0.14835298641951802,0.2695939582277709,3.1320598791604977
0.0001,0.05,qg_init,18,0.15707963267948966,0.2664699078188401,3.1281348006651584
0.0001,0.05,qg_init,19,0.16580627893946132,0.26332556469474866,3.123971502593682
0.0001,0.05,qg_init,20,0.17453292519943295,0.26016116830939934,3.119570301997335
0.0001,0.05,qg_init,21,0.1832595714594046,0.2569769596438284,3.1149315340445844
0.0001,0.05,qg_init,22,0.19198621771937624,0.25377318118785375,3.110055551995568
0.0001,0.05,qg_init,23,0.2007128639793479,0.2505500769216088,3.1049427271751977
0.0001,0.05,qg_init,24,0.20943951023931956,0.24730789229696226,3.099593448944878
0.0001,0.05,qg_init,25,0.2181661564992912,0.24404687421882587,3.0940081246728575
0.0001,0.05,qg_init,26,0.22689280275926285,0.2407672710263518,3.0881871797032034
0.0001,0.05,qg_init,27,0.23561944901923448,0.2374693324740207,3.082131057323412
0.0001,0.05,qg_init,28,0.24434609527920614,0.23415330971262177,3.0758402187306504
0.0001,0.05,qg_init,29,0.2530727415391778,0.23081945527012687,3.0693151429966328
0.0001,0.05,qg_init,30,0.2617993877991494,0.22746802303245933,3.062556327031139
0.0001,0.05,qg_init,31,0.27052603405912107,0.2240992682241595,3.0555642855441723
0.0001,0.05,qg_init,32,0.2792526803190927,0.22071344738894882,3.048339551006764
0.0001,0.05,qg_init,33,0.2879793265790644,0.21731081837019267,3.0408826736104198
