T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,0,0.01,16.548350767513643,16.548350767513643,6.446939222744125,33.36751334687601,33.36751334687601,-267.02661049391776,-252.48771087245177,0.18012952843301255,0.0
0.0001,1,0.010054155144380976,16.47663025869465,16.47663025869465,6.4146003952648964,33.00903338728132,33.00903338728132,-265.2143610799436,-250.4563061776591,0.18034836295218437,0.0
0.0001,2,0.010108603566728243,16.405211346503382,16.405211346503382,6.382272413627821,32.65440467846957,32.65440467846957,-263.41801685615775,-248.44343602743973,0.18057307607051398,0.0
0.0001,3,0.010163346855292864,16.33409275207169,16.33409275207169,6.349955153016422,32.30358584578599,32.30358584578599,-261.63746897038794,-246.44893078607168,0.18080372870012829,0.0
0.0001,4,0.010218386606927097,16.263273202019505,16.263273202019505,6.317648314060298,31.956535959056456,31.956535959056456,-259.8726030843097,-244.4726247992952,0.1810403856649766,0.0
0.0001,5,0.010273724427130973,16.192751428436434,16.192751428436434,6.285351836554462,31.613214527842942,31.613214527842942,-258.1232992070853,-242.51435029761555,0.18128310301468054,0.0
0.0001,6,0.010329361930099135,16.12252616885428,16.12252616885428,6.253065592884863,31.273581496695012,31.273581496695012,-256.3894299265871,-240.57394190840932,0.18153193497197562,0.0
0.0001,7,0.010385300738767924,16.052596166223886,16.052596166223886,6.220789639610628,30.937597240473277,30.937597240473277,-254.67086554321082,-238.65123298880542,0.1817869296217186,0.0
0.0001,8,0.010441542484862705,15.982960168895193,15.982960168895193,6.188523937370247,30.605222559741126,30.605222559741126,-252.96746941522323,-236.74605970013562,0.18204813597832048,0.0
0.0001,9,0.01049808880894549,15.91361693059028,15.91361693059028,6.156268555288754,30.27641867617351,30.27641867617351,-251.2791033754865,-234.85825803933557,0.18231559808242548,0.0
0.0001,10,0.010554941360462764,15.844565210389469,15.844565210389469,6.124023580905353,29.951147228079957,29.951147228079957,-249.6056215839374,-232.98766514576764,0.18258935676997923,0.0
0.0001,11,0.010612101797793623,15.77580377269667,15.77580377269667,6.0917891129073425,29.629370265854856,29.629370265854856,-247.94687838925935,-231.13411939807264,0.18286945238806962,0.0
0.0001,12,0.010669571788298134,15.707331387224418,15.707331387224418,6.059565605116209,29.31105024760405,29.31105024760405,-246.3027210742506,-229.29745554959436,0.18315591034912537,0.0
0.0001,13,0.010727353008365982,15.639146828971644,15.639146828971644,6.027353037525041,28.996150034756063,28.996150034756063,-244.67299711062188,-227.4775164820647,0.1834487716913713,0.0
0.0001,14,0.010785447143465358,15.571248878199572,15.571248878199572,5.995152054265714,28.684632887723712,28.684632887723712,-243.0575454498611,-225.67413712093276,0.1837480518589486,0.0
0.0001,15,0.010843855888192125,15.503636320405096,15.503636320405096,5.962962463129552,28.376462461591842,28.376462461591842,-241.456216065864,-223.88716553324312,0.18405379885815976,0.0
0.0001,16,0.01090258094631928,15.436307946307643,15.436307946307643,5.93078515603731,28.071602801930336,28.071602801930336,-239.86883966063516,-222.11643602670864,0.18436601540923958,0.0
0.0001,17,0.0109616240308466,15.369262551822551,15.369262551822551,5.8986205273895544,27.77001834056844,27.77001834056844,-238.29525416213895,-220.3617913095796,0.18468472363956867,0.0
0.0001,18,0.011020986864050645,15.302498938036166,15.302498938036166,5.866469070450951,27.471673891433923,27.471673891433923,-236.7352937540138,-218.6230741292108,0.18500994111600721,0.0
0.0001,19,0.011080671177534996,15.23601591118705,15.23601591118705,5.834331237909948,27.17653464646238,27.17653464646238,-235.18879552572517,-216.90012919884737,0.18534168669123685,0.0
0.0001,20,0.011140678712280748,15.16981228264677,15.16981228264677,5.8022079940424,26.884566171551995,26.884566171551995,-233.65558587653024,-215.19279566182007,0.18567995738517462,0.0
0.0001,21,0.01120101121869731,15.103886868892765,15.103886868892765,5.770099762176974,26.59573440251517,26.59573440251517,-232.13550028763026,-213.50092149626812,0.18602477239749937,0.0
0.0001,22,0.011261670456673457,15.038238491492223,15.038238491492223,5.7380073670228855,26.31000564113456,26.31000564113456,-230.62837036452225,-211.8243506319281,0.18637613371006745,0.0
0.0001,23,0.011322658195628669,14.972865977072024,14.972865977072024,5.705931753765834,26.02734655118695,26.02734655118695,-229.13402155848863,-210.16292683534013,0.18673403691080892,0.0
0.0001,24,0.01138397621456474,14.90776815730868,14.90776815730868,5.673873875770611,25.747724154612992,25.747724154612992,-227.65228367950118,-208.51649523699058,0.1870984782586873,0.0
0.0001,25,0.011445626302117675,14.842943868898626,14.842943868898626,5.641834627713151,25.471105827626914,25.471105827626914,-226.18298680344776,-206.8849032111831,0.1874694546990352,0.0
0.0001,26,0.011507610256609862,14.77839195353946,14.77839195353946,5.609815279961228,25.197459296922368,25.197459296922368,-224.72595619881776,-205.26799460430982,0.18784694761040877,0.0
0.0001,27,0.011569929886102533,14.714111257911831,14.714111257911831,5.577816740537863,24.926752635924544,24.926752635924544,-223.28102417322032,-203.66561955393118,0.18823095342747487,0.0
0.0001,28,0.011632587008448497,14.650100633649743,14.650100633649743,5.545840454192115,24.658954261019,24.658954261019,-221.84801567116955,-202.077622591626,0.1886214445520692,0.0
0.0001,29,0.011695583451345175,14.586358937329507,14.586358937329507,5.513887799314708,24.394032927922346,24.394032927922346,-220.42675701408731,-200.50385066121038,0.1890183953984823,0.0
0.0001,30,0.01175892105238791,14.522885030443051,14.522885030443051,5.481960077287802,24.131957728000526,24.131957728000526,-219.01708097231807,-198.9441532248001,0.18942178495921524,0.0
0.0001,31,0.011822601659123567,14.459677779378518,14.459677779378518,5.450058944452037,23.87269808467792,23.87269808467792,-217.61881128871747,-197.39837665530416,0.18983157323334765,0.0
0.0001,32,0.011886627129104425,14.39673605539685,14.39673605539685,5.418186051007285,23.616223749851216,23.616223749851216,-216.23177658140781,-195.86636897421286,0.19024772119122102,0.0
0.0001,33,0.011950999329942372,14.33405873462051,14.33405873462051,5.386343146845628,23.36250480041074,23.36250480041074,-214.85580655781388,-194.34797848752947,0.1906701853016034,0.0
0.0001,34,0.01201572013936337,14.271644698000705,14.271644698000705,5.35453202272817,23.111511634685684,23.111511634685684,-213.49073112370215,-192.84305455409526,0.19109891801708512,0.0
0.0001,35,0.012080791445262232,14.209492831299656,14.209492831299656,5.322754747300252,22.863214969007423,22.863214969007423,-212.13637759308315,-191.35144459084776,0.1915338586240709,0.0
0.0001,36,0.012146215145757694,14.147602025080928,14.147602025080928,5.291013394856703,22.617585834344865,22.617585834344865,-210.79257696571304,-189.87299757596935,0.1919749451765549,0.0
0.0001,37,0.012211993149247785,14.085971174672776,14.085971174672776,5.259310161493956,22.374595572843777,22.374595572843777,-209.45915803984187,-188.40756258527642,0.19242210757390554,0.0
0.0001,38,0.012278127374465484,14.024599180160273,14.024599180160273,5.227647364038455,22.134215834545525,22.134215834545525,-208.13595316634502,-186.9549888336576,0.1928752704518084,0.0
0.0001,39,0.012344619750534703,13.96348494636208,13.96348494636208,5.196027584980992,21.89641857406369,21.89641857406369,-206.82279223990523,-185.5151239061592,0.19333434390754578,0.0
0.0001,40,0.012411472217026548,13.902627382803958,13.902627382803958,5.164452917900469,21.66117604728182,21.66117604728182,-205.5195136222145,-184.08782313368673,0.19379925824575994,0.0
0.0001,41,0.012478686724015902,13.842025403708002,13.842025403708002,5.1329264620524455,21.428460808160306,21.428460808160306,-204.2259446768262,-182.67293109537053,0.19426989560647112,0.0
0.0001,42,0.012546265232138299,13.781677927969897,13.781677927969897,5.101450850894563,21.198245705521607,21.198245705521607,-202.9419212376551,-181.27029988035042,0.19474615712304832,0.0
0.0001,43,0.012614209712647146,13.721583879131328,13.721583879131328,5.070028906211839,20.970503879846184,20.970503879846184,-201.66727940061625,-179.87978098805215,0.1952279327143006,0.0
0.0001,44,0.012682522147471178,13.661742185373221,13.661742185373221,5.038663591759752,20.745208760199386,20.745208760199386,-200.40185741481372,-178.50122593590794,0.1957151044749048,0.0
0.0001,45,0.012751204529272298,13.60215177948572,13.60215177948572,5.007358049338263,20.52233406108308,20.52233406108308,-199.145489165045,-177.13448585818873,0.1962075399283134,0.0
0.0001,46,0.012820258861503708,13.542811598854835,13.542811598854835,4.976115378676522,20.30185377939936,20.30185377939936,-197.89801490234873,-175.77941418053265,0.1967051075514784,0.0
0.0001,47,0.012889687158468329,13.483720585438,13.483720585438,4.944938870516265,20.08374219139331,20.08374219139331,-196.65927458704684,-174.4358638228653,0.1972076636779745,0.0
0.0001,48,0.012959491445377575,13.424877685747036,13.424877685747036,4.913831718383838,19.86797384966291,19.86797384966291,-195.42911178992307,-173.10369065540004,0.1977150652911579,0.0
0.0001,49,0.01302967375841042,13.366281850831356,13.366281850831356,4.882797687219588,19.654523580201825,19.654523580201825,-194.20736292686223,-171.78274558877027,0.19822713658655966,0.0
0.0001,50,0.013100236144772792,13.307932036254932,13.307932036254932,4.851839987490097,19.443366479445842,19.443366479445842,-192.99387548396814,-170.47288791490212,0.19874372565547005,0.0
0.0001,51,0.013171180662757296,13.249827202075574,13.249827202075574,4.820962329499208,19.234477911361193,19.234477911361193,-191.78849312683138,-169.17397284756413,0.19926465229710077,0.0
0.0001,52,0.01324250938180325,13.191966312829951,13.191966312829951,4.790168266438151,19.02783350458828,19.02783350458828,-190.59106299606654,-167.88585927083278,0.19978973861640248,0.0
0.0001,53,0.013314224382557046,13.134348337517919,13.134348337517919,4.759461708497874,18.823409149613465,18.823409149613465,-189.40142890266708,-166.60840375464227,0.20031878381538093,0.0
0.0001,54,0.013386327756932855,13.076972249568692,13.076972249568692,4.728846405601668,18.621180995889706,18.621180995889706,-188.21944037016925,-165.34146657615193,0.20085159075394954,0.0
0.0001,55,0.01345882160817363,13.019837027252892,13.019837027252892,4.698326030608262,18.42112544916596,18.42112544916596,-187.04494951260764,-164.0849107196235,0.20138796073705933,0.0
0.0001,56,0.013531708050912474,12.962941651587892,12.962941651587892,4.6679047812523065,18.223219168533397,18.223219168533397,-185.87780183090936,-162.83859495630523,0.20192766160900877,0.0
0.0001,57,0.013604989211234313,12.906285110452945,12.906285110452945,4.6375864605455295,18.027439064021916,18.027439064021916,-184.717852846307,-161.60238447307898,0.20247047750287583,0.0
0.0001,58,0.013678667226737913,12.849866394436773,12.849866394436773,4.607375269456072,17.833762293589334,17.833762293589334,-183.56495280043396,-160.37614173124155,0.20301616433492087,0.0
0.0001,59,0.013752744246598244,12.793684498888274,12.793684498888274,4.577275148778847,17.642166260623583,17.642166260623583,-182.41895657738644,-159.15973396968454,0.20356448536611205,0.0
0.0001,60,0.01382722243162916,12.737738423890365,12.737738423890365,4.547290399406834,17.45262861130576,17.45262861130576,-181.27971871499446,-157.95302622788248,0.20411517952654257,0.0
0.0001,61,0.013902103954346434,12.682027172209263,12.682027172209263,4.517425009226094,17.265127231843394,17.265127231843394,-180.14709651239582,-156.75588880863904,0.20466799402017133,0.0
0.0001,62,0.01397739099903113,12.626549753336926,12.626549753336926,4.48768342319498,17.0796402461887,17.0796402461887,-179.02094503587074,-155.56818882695765,0.20522264552771052,0.0
0.0001,63,0.014053085761793318,12.571305179415557,12.571305179415557,4.458070044092576,16.896146013204454,16.896146013204454,-177.901121049137,-154.38979566661078,0.20577884590913798,0.0
0.0001,64,0.014129190450636132,12.516292467240886,12.516292467240886,4.4285890654024955,16.714623124249798,16.714623124249798,-176.78748499398446,-153.22058281898518,0.20633630936473846,0.0
0.0001,65,0.014205707285520182,12.461510637853701,12.461510637853701,4.399245081341293,16.535050400719168,16.535050400719168,-175.67989478999684,-152.06042120466023,0.2068947223016453,0.0
0.0001,66,0.014282638498428304,12.406958716505228,12.406958716505228,4.3700422368009075,16.357406891502627,16.357406891502627,-174.5782153407222,-150.9091884010498,0.20745378701808437,0.0
0.0001,67,0.01435998633343067,12.352635732644961,12.352635732644961,4.340985446599481,16.181671870565314,16.181671870565314,-173.4823028449991,-149.76675546791955,0.20801315536253406,0.0
0.0001,68,0.014437753046750249,12.298540720305441,12.298540720305441,4.312079052467633,16.00782483459002,16.00782483459002,-172.39202289047105,-148.63300142995655,0.2085725020251934,0.0
0.0001,69,0.01451594090682861,12.244672716099753,12.244672716099753,4.283327666243604,15.835845500402998,15.835845500402998,-171.30723936993655,-147.50780412770212,0.209131479556658,0.0
0.0001,70,0.014594552194392112,12.191030763154012,12.191030763154012,4.254735881944162,15.665713802893135,15.665713802893135,-170.22781760400832,-146.39104340548406,0.20968973168982663,0.0
0.0001,71,0.01467358920251841,12.137613907145363,12.137613907145363,4.226308659013714,15.49740989240972,15.49740989240972,-169.15361879238003,-145.28259697393753,0.21024687207968307,0.0
0.0001,72,0.014753054236703362,12.084421198645384,12.084421198645384,4.198050349416094,15.330914132602388,15.330914132602388,-168.08451702488742,-144.18235066849593,0.21080254274420895,0.0
0.0001,73,0.014832949614928257,12.031451690763273,12.031451690763273,4.1699658647438875,15.16620709797827,15.16620709797827,-167.02037681704732,-143.09018612607997,0.21135634138743442,0.0
0.0001,74,0.014913277667727475,11.978704443014607,11.978704443014607,4.142059824565536,15.003269571873414,15.003269571873414,-165.9610698247394,-142.00598977971615,0.21190787495047525,0.0
0.0001,75,0.014994040738256411,11.92617851742123,11.92617851742123,4.114337399789173,14.842082543986242,14.842082543986242,-164.9064627209537,-140.9296440253598,0.21245670893962865,0.0
0.0001,76,0.015075241182359861,11.873872980431836,11.873872980431836,4.086802848288703,14.682627208259525,14.682627208259525,-163.85643463575218,-139.8610422989348,0.21300245270329088,0.0
0.0001,77,0.015156881368640733,11.821786902903414,11.821786902903414,4.059461421499211,14.52488496070561,14.52488496070561,-162.81085403039333,-138.8000695078267,0.21354464758311476,0.0
0.0001,78,0.01523896367852914,11.769919358168387,11.769919358168387,4.032318116167005,14.368837397098735,14.368837397098735,-161.76959424068184,-137.7466147918211,0.21408283987273025,0.0
0.0001,79,0.015321490506351858,11.71826942584088,11.71826942584088,4.005377359389063,14.214466311072266,14.214466311072266,-160.73253767933235,-136.70057467839428,0.21461660109670777,0.0
0.0001,80,0.015404464259402182,11.666836187978657,11.666836187978657,3.978644071007043,14.061753691758984,14.061753691758984,-159.69956194915372,-135.66184222731206,0.21514546387812483,0.0
0.0001,81,0.01548788735801013,11.61561873098034,11.61561873098034,3.952123470795301,13.910681721821527,13.910681721821527,-158.670542655876,-134.63030909546032,0.2156689314886775,0.0
