T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,0,0.01,13.744783751309898,13.744783751309898,8.826999435192914,54.63382227120519,54.63382227120519,-113.1687330350883,-120.83872997361057,0.07130813030919392,0.0
0.0001,1,0.010054155144380976,13.672085928581438,13.672085928581438,8.767379530065027,53.77834650893327,53.77834650893327,-112.98848587572265,-119.86840261134415,0.071810826461145,0.0
0.0001,2,0.010108603566728243,13.599974514420317,13.599974514420317,8.708278737496041,52.937969560213034,52.937969560213034,-112.80256753797444,-118.90857977680504,0.07231497511291196,0.0
0.0001,3,0.010163346855292864,13.52844349271836,13.52844349271836,8.64969017245188,52.11240222259146,52.11240222259146,-112.610978518909,-117.95914989679605,0.07282041628821123,0.0
0.0001,4,0.010218386606927097,13.457486911071795,13.457486911071795,8.59160895855284,51.30136110181663,51.30136110181663,-112.4140692484928,-117.01996537002118,0.07332729200867649,0.0
0.0001,5,0.010273724427130973,13.387098880029171,13.387098880029171,8.534030742124061,50.50456849182951,50.50456849182951,-112.21195523427245,-116.09087199196993,0.07383556094074484,0.0
0.0001,6,0.010329361930099135,13.317273572378646,13.317273572378646,8.476936148922306,49.72175225761765,49.72175225761765,-112.0046188442793,-115.17200377558163,0.07434522457742632,0.0
0.0001,7,0.010385300738767924,13.248005222384663,13.248005222384663,8.420333562990027,48.952645719851766,48.952645719851766,-111.79257424428003,-114.26296837910425,0.0748564049597149,0.0
0.0001,8,0.010441542484862705,13.179288125117433,13.179288125117433,8.36420822818812,48.196987542892835,48.196987542892835,-111.57566766004949,-113.36381599423011,0.07536895505265029,0.0
0.0001,9,0.01049808880894549,13.111116635719918,13.111116635719918,8.308554627491535,47.4545216243204,47.4545216243204,-111.35418233046082,-112.47442345389733,0.07588297481880268,0.0
0.0001,10,0.010554941360462764,13.043485168716048,13.043485168716048,8.253359885784427,46.724996987175835,46.724996987175835,-111.1282469831849,-111.59480650810325,0.07639862889740456,0.0
0.0001,11,0.010612101797793623,12.976388197324681,12.976388197324681,8.198622111524047,46.00816767438992,46.00816767438992,-110.89789736282997,-110.72477829169755,0.0769156947373627,0.0
0.0001,12,0.010669571788298134,12.909820252796976,12.909820252796976,8.144340459553904,45.30379264562124,45.30379264562124,-110.66339550266035,-109.8641370248864,0.07743424150250544,0.0
0.0001,13,0.010727353008365982,12.843775923707252,12.843775923707252,8.090501131792735,44.61163567561801,44.61163567561801,-110.42484338737286,-109.01292099869157,0.07795437535160787,0.0
0.0001,14,0.010785447143465358,12.778249855344388,12.778249855344388,8.037100046619088,43.93146525573601,43.93146525573601,-110.18239434095051,-108.17099182369495,0.07847610287493523,0.0
0.0001,15,0.010843855888192125,12.713236749011262,12.713236749011262,7.984130217945017,43.263054496415364,43.263054496415364,-109.93619995880144,-107.33826636144016,0.07899947497702897,0.0
0.0001,16,0.01090258094631928,12.648731361410208,12.648731361410208,7.931583443060159,42.606181032551895,42.606181032551895,-109.68626108007473,-106.51468497559617,0.07952442279860927,0.0
0.0001,17,0.0109616240308466,12.584728503995366,12.584728503995366,7.879457025431099,41.960626930381075,41.960626930381075,-109.43274511891327,-105.70009146078647,0.08005096819528257,0.0
0.0001,18,0.011020986864050645,12.521223042347371,12.521223042347371,7.827742388287582,41.32617859648319,41.32617859648319,-109.1757771964322,-104.89443688693616,0.0805791814907143,0.0
0.0001,19,0.011080671177534996,12.458209895565368,12.458209895565368,7.776433645691824,40.70262668877679,40.70262668877679,-108.91546845268363,-104.09762605586211,0.08110909682372058,0.0
0.0001,20,0.011140678712280748,12.395684035631346,12.395684035631346,7.725524624965415,40.08976602900753,40.08976602900753,-108.65191754508804,-103.30957080159067,0.08164069537162555,0.0
0.0001,21,0.01120101121869731,12.333640486837414,12.333640486837414,7.675011683596058,39.48739551762958,39.48739551762958,-108.38525522508863,-102.53014092170177,0.08217401762653531,0.0
0.0001,22,0.011261670456673457,12.272074325159405,12.272074325159405,7.624884071153886,38.89531804984484,38.89531804984484,-108.1155955490931,-101.75933165171146,0.08270916457692867,0.0
0.0001,23,0.011322658195628669,12.210980677706882,12.210980677706882,7.575138032281496,38.313340434073304,38.313340434073304,-107.84299234729396,-100.99701819406403,0.08324608551964752,0.0
0.0001,24,0.01138397621456474,12.150354722109348,12.150354722109348,7.525767455354194,37.741273311438846,37.741273311438846,-107.56757558649987,-100.24311861452692,0.08378486465171742,0.0
0.0001,25,0.011445626302117675,12.09019168596325,12.09019168596325,7.476765325844676,37.17893107744339,37.17893107744339,-107.28945540060855,-99.4975679858188,0.08432554914759105,0.0
0.0001,26,0.011507610256609862,12.030486846268994,12.030486846268994,7.428128099954346,36.626131805101785,36.626131805101785,-107.00867925409533,-98.7602441815492,0.08486809472150281,0.0
0.0001,27,0.011569929886102533,11.971235528868009,11.971235528868009,7.379848657814483,36.08269716963335,36.08269716963335,-106.72533454591277,-98.03108761749255,0.08541256501776573,0.0
0.0001,28,0.011632587008448497,11.912433107898918,11.912433107898918,7.331921607982361,35.54845237480685,35.54845237480685,-106.43956454994363,-97.31001108440073,0.08595903885097367,0.0
0.0001,29,0.011695583451345175,11.85407500525952,11.85407500525952,7.284340215525257,35.02322608083933,35.02322608083933,-106.15140953497207,-96.5969514342685,0.0865075350086334,0.0
0.0001,30,0.01175892105238791,11.796156690054355,11.796156690054355,7.237098250999118,34.5068503335658,34.5068503335658,-105.86094477820349,-95.89183843981007,0.08705809121262509,0.0
0.0001,31,0.011822601659123567,11.738673678106016,11.738673678106016,7.190192473511024,33.999160495644404,33.999160495644404,-105.56827739615399,-95.19455432411445,0.08761073330747127,0.0
